Net Worth,Rent or Mortgage,Loan Debt,Medical Expenses,Income Bin
307903.31871372834,753254.3014791603,231434.771213434,1362433.2733405498,
601483.3719148667,549053.45736243,-217482.8519150283,-316736.7581347156,
112023.38342301428,709191.8586270851,339038.0865790935,25572.72065801223,
411296.492233185,-271984.5561097318,-480966.75994603406,1515454.9318100377,
228805.03935813444,435453.9294507945,701597.3026623554,184484.97682266656,
1232908.9748342591,86350.52134416139,-1104153.2015615795,137199.6743311647,
49659.26504266636,276602.11950325314,-2268811.2470653323,1170021.2025613636,
-1331313.070046032,1084000.9265933568,670182.6123573419,-427906.9163496152,
570020.1637848406,126685.24756160742,-266299.4778827091,347534.5660831821,
604693.2736439547,232326.08725218015,98812.05880069207,-284853.6218009528,
732066.8524079954,1219326.049739078,-544251.1739036731,794726.2956754128,
750282.4728231513,572609.5976722818,-6033.490363415474,301794.2314836214,
717180.2815844752,476866.38514141436,-738573.8629550298,119364.32503220503,
-497188.3890961789,-256121.76688249255,-227505.73723519652,214181.7269242162,
445068.79281452665,968130.8294418885,423651.8346845367,1442219.061761012,
702313.2903367324,1014544.8018278868,-497337.1043263321,874662.9393090897,
667080.6370141888,1023274.6261624778,151965.70309323398,1076295.7569449735,
-102438.9793475756,554313.8720046474,161948.74981621967,405477.54264262045,
437688.0871555444,1754086.748999544,116436.9225019957,-153581.8560855484,
650154.9141981322,1093481.0310205268,98429.21707161743,167937.66018458025,
684255.1511561242,536061.9332914997,-13466.026369265282,831964.0249477138,
1325426.7191640805,1438311.6490096878,-151973.21877032524,1114461.3518128023,
978629.8267632158,1170724.0955510344,-115037.8869988088,778093.0098407732,
-304453.99534850253,110336.2454228353,562806.5212095482,1515660.2868707147,
300023.4107842271,673259.9076294363,-344288.20553693,615241.1573330107,
488197.9968667405,1282412.5590235377,-888518.795715769,210953.718872688,
146583.38631526026,929255.6797988596,-47552.93600770831,641064.939974998,
1057091.8953753137,1032767.4627397289,-281001.49100925424,442290.4475823397,
588621.7944361537,148774.34167496918,176073.91237143014,567939.6136275392,
448948.1802497313,439918.1234540327,-445437.6441349421,1197341.8925806424,
1247860.3709270307,337668.6398222052,-301459.3323075959,930428.8948122063,
827781.5395496392,1077542.463857029,216278.40410671174,636110.3939343903,
489133.625732118,352075.6422599602,169547.65232614777,-245057.1455715811,
908364.4579683519,869770.1435271115,8188.658283800205,1260076.6438400154,
278901.51289598324,828333.2559433985,368915.67194571753,-207963.39193119964,
33002.77770959874,9886.01190927648,-12939.795085498026,500590.9137177396,
766690.3157867352,249132.16474359995,-952689.3462180204,40503.740719494206,
431717.15205820015,-39984.6433770984,98279.14845238364,578868.6218219826,
483142.6701736209,875056.8976457955,54527.852756006694,687533.5650950146,
725103.9791759253,1052845.7538780589,182982.85165640007,1663778.740951008,
158473.92955264455,508471.06089593435,-209009.92410580174,725033.7945743002,
1333029.371270034,927881.8168111118,136273.580293502,983037.9971595812,
-154227.59198826365,736947.9111632991,47755.25076412539,793276.2532062822,
446156.21844420873,971364.3986405134,-1167868.282387089,7906.353594274652,
359111.8535324638,509641.1099608181,506497.43743736227,1294392.6698997435,
-362100.1727323872,1139128.906168146,791365.6087855217,478923.0685157841,
-408565.2307843773,697544.3032478581,88273.45421772258,557450.9519878831,
437312.37308789685,-178496.33069292153,-1157607.7397957542,1182442.4317362877,
878883.9262533698,371364.37620701885,277368.438073119,218779.0416098599,
1541.3215440298293,57534.66266624283,278602.21275403106,877274.8108167103,
-138072.89098862535,2049027.4362105168,-687175.7208188099,466130.4850368658,
1796771.723747674,500009.3250933039,871527.0774347133,-99716.80998042844,
754653.5536605883,2155569.101019944,-85758.6630795857,429475.0597610163,
1338566.5694842963,356669.5580784476,109899.85391895447,-626998.9557462158,
-75583.54549483545,222595.21509457417,-638601.5814533648,-251611.9546357873,
238690.5331198242,1439099.9333338444,-706292.8261147467,667459.186006838,
234715.29613382096,352441.81446009025,315055.468530152,646614.7789791059,
174102.71867816363,-482053.6552428721,-92466.31394467266,400789.5078882603,
888381.4393517466,959174.3655183201,528516.0647447356,539561.3865973429,
769159.7232227087,216897.2446844408,-235899.27513783274,642252.0685509123,
963943.043135606,1012770.6634987257,39471.43447301443,545081.0150030142,
829160.750352237,-192275.38896741907,-18414.611497572507,727598.6437675736,
1482147.785519302,887915.2867054602,-482386.2291607438,264686.2123844826,
327278.68790304067,-1627248.4671716127,-110930.84083856092,297314.37231088895,
1891376.394889337,-39260.31375219699,-71020.8113243469,-1635461.0483468077,
335381.89931525645,-46074.79065273196,630683.0980517378,-69127.16561748307,
1088942.9951023043,730498.6958906534,769194.4757504374,7729.548520396172,
711578.4909829972,-219212.29318620125,114815.07647347817,836635.5227023293,
1260171.7666273895,-266938.1706693839,-66053.2257416331,88746.75001291341,
1076217.1962770955,-582595.4688909464,-217478.03996094683,492582.51301806833,
629258.488224067,-96683.29505845607,-211895.54517244437,439800.1480384127,
1078589.0664370595,557798.0635248548,-547327.8220948782,513159.949413116,
488848.1731377182,2379008.7455969723,-746708.8498761682,703806.1390188278,
-940970.192963942,-232090.48145578284,617027.7003564569,812907.7074214516,
595708.525126864,48473.554721165856,-520961.56585583126,666739.3350940594,
-70164.66924789104,1966211.4729649106,230434.83177221118,948436.5825082832,
1255067.9682777817,647351.0787096831,801036.8744106414,945563.5755531448,
-201367.2969315101,343940.2551947863,-264560.93757245765,110224.59095901776,
521391.0913625285,458125.8401753739,345084.8944439231,-745084.6738204262,
480179.86354776134,744410.6149283468,363019.8836061236,248074.792502945,
855836.1436506938,1152165.0222707414,348683.3031345141,-399789.14862925076,
2016082.1827807133,1080935.9301341753,287914.2342041816,808815.9380149601,
203992.02736308007,21684.51104047322,-1248168.1147750113,-406790.9755402487,
1527005.0306789633,-213119.20847866114,-2263.209616663392,694849.838347666,
663425.648904921,1018397.0463572908,517995.5223539481,1051531.789386562,
458936.3024071738,891812.7292060269,443911.7916042304,824795.0339904497,
-158432.878035994,329964.467922939,5944.323157204612,-416895.74165644136,
309630.70578130876,117785.65862445858,727497.6157566066,97557.43677219504,
-377915.0176652444,971216.4378059115,342832.26439264906,339764.54043387645,
418545.21483437816,1003491.305427847,-874726.1480321719,333434.56249734433,
196741.80446276878,247424.8849912927,-142648.7228737595,455348.0691096737,
926712.6599222028,1326378.2566676734,-244540.06576159655,956766.0377341339,
778921.2904602648,1014512.8422105301,84440.29388086728,1019198.1663415306,
2648313.479817291,-180184.4207930109,-21072.082566910798,250943.0057085854,
517421.9394477124,472852.5973592275,-95150.31070279257,117652.0724719274,
311097.18666121835,720342.8548479963,97619.04815578257,642351.1860366794,
593038.6577224144,401935.8177401484,169813.21716671664,410268.07469631056,
555457.7331822705,618792.3087342589,-1018466.9371916524,-63071.457156636956,
606457.0575034793,1029217.9183544356,2597.239974146619,1033284.4345751681,
512045.3169816382,1021187.4336797069,496797.15236907074,291447.1703110944,
277060.128010895,1368318.2909958032,469924.89114754787,34363.40685814987,
114426.6951064593,312606.7301680293,-156391.230446093,-18060.429459006693,
148660.24313316535,210996.4124770138,-393761.4331143069,1188080.7645058122,
171351.92690923816,1604130.5128777996,-190737.84907877297,558082.7702444685,
-757309.7289282838,605663.1870408512,110920.17771366201,156283.42694965814,
467206.15657319146,1232604.6670433818,-257294.4250758308,645553.9838141075,
1152757.9118673606,-115422.10701285016,625104.5104624412,1281240.0469193645,
542612.8687556781,601069.2303472146,-73750.44860635372,-984159.6625156194,
326160.864997811,-730590.1586124799,132663.0446218451,725130.8000454044,
404128.6433089281,997801.0698886865,-92693.73552491688,1054891.7081440277,
-1017936.9760903572,450471.8992331739,57199.4743037659,85437.5911303205,
-465543.27503310656,555287.9429705332,90734.8694315792,247275.04701520113,
244141.86051027873,987604.2434510736,-821886.0489760032,989276.0751538936,
2518931.075933072,575378.3087493856,358655.21369587444,772572.0747471789,
221974.2575711452,137148.9172108689,3356.0548631252177,144377.41266452346,
916890.2417395299,50532.63065495355,-355066.24997649156,495636.83560202306,
889428.9208787107,40395.621675114875,-987873.1776604608,269671.8599265707,
1210845.3681183122,134328.45495294032,334817.75320430024,877029.1868646855,
161638.67914913624,-508580.45009574684,1318418.81694538,648674.4959688373,
815215.2563285478,-492843.44979656267,-224895.94242309913,239348.7532254387,
-266562.204878398,-409283.2552530229,1310446.0077255857,181071.07965893947,
-238368.26353199396,1263063.8955725895,19486.351783991267,270715.71862971305,
864002.2319755399,437088.8052244937,19387.443394797185,324203.0730711204,
-566786.0109400228,356336.3750119596,-534366.5928338015,440406.6646279386,
70434.65794253822,506771.66555532103,-181591.08790745036,1055621.0856235577,
-251424.14446006,495208.0141026404,-643787.1148027868,-324975.9262369926,
978870.2908747809,292891.61301038443,194461.9294859197,458317.21063720353,
-783183.454307379,726975.1956859917,-218567.61445199407,160424.21819544485,
1693438.779580026,599860.2793243974,168364.19976590585,-289720.7243651714,
84962.18857545151,-269013.8069068664,-86193.09809764824,717497.743558489,
484242.4994654085,1109016.8861864395,-300994.97206842265,1072689.9239249285,
-103736.15029533315,388885.68882536027,-870079.6848808693,1019590.8069982533,
481578.05320060684,598734.5866846819,125661.97704923172,344043.3054128939,
-249440.9629039579,1284794.3336645174,-101958.03191904782,-324877.74681824236,
543646.1320114096,350204.33017575997,122311.97192733391,1213101.443891347,
1836143.1167574762,15046.937255434528,992661.5266512122,299200.3374442188,
1096678.4229052803,610571.3367447583,-110633.61528975802,452218.31144682615,
593765.5856138074,871689.1646052811,-23290.912607047514,-89187.1407715116,
350737.51337028877,-359996.75039161346,-70377.78568172746,489212.6934457873,
269628.071253164,-122675.34426759044,77419.31704962219,741656.1737200412,
1256964.5473771319,-1193558.9069907602,-363050.92817251117,632348.6962789147,
520737.572909755,-392390.6957065945,-637110.2489123119,664326.2022612425,
-141894.067004744,-825202.9977044595,556438.4463406344,190471.52105910252,
-51523.85518928623,693249.522208747,217125.6829869398,1166704.0233532959,
706932.8330959518,673420.9332602269,713783.7256884685,-32279.085206256277,
686202.4285264623,835658.6801182991,-1151892.3164358595,1047923.0284521847,
590385.8755990658,336397.22625755146,-32964.043438207766,-18696.05174407618,
233916.31996626343,-506737.8893790731,-128646.97612933873,-250802.78518863488,
298092.8321275194,724087.0893934809,-6927.70398011557,662746.9581959122,
930403.4324213156,-56290.3924960876,411178.4302227824,254914.89273875323,
792781.9142064685,1595709.4610206787,140521.91200880124,1084112.2387863134,
285105.64042836323,648772.523575823,311894.47333377367,-128317.28007105134,
-205829.36657149292,254476.6301125483,2235664.2020236617,664727.7235133983,
389551.303618088,1296229.336262546,-23619.40141448522,1675619.7557939684,
-144982.476016013,973042.7518125896,-1957594.4064516625,431858.37282577495,
-600972.169762957,14619.727363326514,-597514.1812514238,577307.7882030474,
794812.5584914428,-148117.37504310143,762270.7269434733,574190.1429399484,
692886.9636637599,1169067.4969832047,361497.90581864817,473563.81885916955,
893606.5093488629,684862.6890562173,-547543.6917057063,-554362.4408107565,
165873.40135205488,-709466.9121250522,6145.98784313019,520588.37234912545,
178219.82238624973,321035.48683058645,-184957.8284254841,270229.44686851365,
407447.741384484,-374701.2707747038,-1040762.5563663217,-409017.8394612345,
261922.44208817478,2268044.2911052746,-131089.48194515,705722.4322189089,
228860.7087520834,266133.7955718066,763007.9139611057,982498.3867914738,
-558759.8877226454,1005782.0012938306,-382428.3567791104,641654.6917153939,
718594.250399261,1128556.5148067498,660846.442614679,-124317.74522131839,
566518.3247452688,1469313.9369440908,-36030.65221820994,459037.3312243507,
463875.171450692,969654.1171432758,-175462.4692049906,683434.2973767753,
371542.7761386656,-140176.23481836636,-62336.1322468884,592497.6257076287,
138777.9619450661,439754.32144923136,-193698.890015635,660573.4982146185,
569076.0763288635,480145.9304827694,423832.5024121752,1225486.878170399,
472882.9441167182,1480303.3460682882,-906710.8955488576,497431.21892555535,
359313.5315823951,91076.63414762841,-1244308.0952267684,1233987.303263728,
1335928.4329279037,-163400.86054531363,-34338.283268641724,706363.7449425773,
1675686.9406435736,337541.68498551217,-158665.44394000724,523796.34201326105,
-26063.749207814566,606258.3748981163,28912.87214862035,284681.23848764214,
388755.48206803075,630653.3657232015,-198.86788442537798,416453.4819193639,
-9749.203791539065,531603.3651543022,243917.33608911093,754947.5008113643,
983492.0872133693,270787.22762386274,185435.68188663898,-565774.3625601507,
646407.6421711149,699668.6026358362,1257759.5823011561,241581.86570680208,
644346.9389755926,84716.75065417151,-398652.90752093995,622144.8213047322,
-99826.41647410326,-335477.8485711666,38394.148163839316,1309012.1848841931,
405509.7875623366,610455.4962098582,833128.0777316255,124619.42294954692,
-702228.5595393574,626016.2538080213,222902.37509067747,833923.8286320684,
420795.10250375647,599146.0635452106,509942.2194434681,961295.1959794284,
1646861.7883838962,-175808.07248077408,381781.16894102667,-295437.95110541093,
284716.40373996395,916342.571357284,146197.79973302045,564137.64609048,
256045.2589228649,-29660.22694798537,745599.3550508637,1001503.4397855522,
676237.9464516866,710389.2547793081,-218957.00772450378,1203760.2938151695,
128369.66116137196,642572.2286431231,-30405.45602549796,1251960.3823934444,
552147.2375814733,-21069.13266853056,664588.6644996621,27519.47075095198,
1251846.4076324697,-1782250.855647218,792058.2255349825,185458.37727219274,
207494.47440395594,61876.81084662172,136013.94127325827,455562.18199628836,
265614.07155342144,1306595.401848117,513134.8942674524,2399414.740725467,
542879.1209171081,1049831.294655351,545760.879646282,735373.9917006143,
791272.3685839712,78886.79221659008,978817.7672272951,1291476.3537760146,
834686.5410848579,737401.988917353,195767.6587822196,504783.164902327,
772636.107136035,915885.3197052645,-121305.31018416448,-842687.4432882117,
-73721.17510991727,-1441757.8409815924,134174.50330732073,1272504.84726076,
-355770.86366142146,740647.5899487627,101665.93551305545,-50194.567671392186,
1824358.6815431858,531056.9973308966,-56444.90090457879,828913.1222396448,
159649.6819967822,1114052.0207618815,-351933.5561419613,1435513.2995132627,
1052332.6401961208,402297.405144333,-193205.58923309663,610881.3560388978,
-14166.709273259781,405354.51303854317,-226645.49746726843,512598.4289313644,
590959.1394702431,152483.0528478953,-233618.64946364966,417860.9684166483,
551062.6560539771,791529.1846660324,-61880.64192623088,645892.214690299,
575963.4389469519,191254.80375450506,143970.02294168953,323388.59172218357,
644240.1961926215,686994.137640391,-298748.89308013394,981389.2914806306,
141315.4820258571,-363050.83062102436,-1745603.0367961903,703964.6677246864,
634713.8547918149,151727.25961561908,484741.56815595576,768386.1408560246,
42669.625433421665,24635.46673834192,-202740.52827771328,457566.2944304636,
693132.3452396278,830943.1772319213,-1398623.1105212537,1121054.8011542708,
-249660.31346866768,496439.3076486208,-103026.51715630825,270588.7374729975,
49905.36530133805,859836.9771460961,-1340097.069463327,-119902.86753886801,
563240.0230262093,264300.132085455,1179529.841247905,-367620.59836679616,
363887.128801617,165939.1851985144,413587.1494542437,97431.67583774301,
310461.3796204572,902440.1919622147,182411.5342986824,603967.5698501059,
861200.2413593036,274991.43563361175,215857.2139876908,194471.40948529047,
829688.6336256824,1612869.938278553,578966.4426387581,983153.8535401546,
1062881.2029436198,240689.30065343328,1355694.5744620678,168264.32397286105,
597085.2124374581,80512.00105779286,-167090.61388355406,1342511.8521025456,
1314450.0139943901,-341028.6627228495,180785.09214045966,1773495.323231811,
-152361.76157019584,583984.4257857953,363880.07366883545,621320.6996932502,
375927.7722821602,-32447.49079951676,-50900.30544362821,572042.7755127626,
365244.9150628861,1070105.0798518928,117585.35547039364,1093634.7960250443,
1566843.0892293942,836123.6729618532,38284.66890012334,1012876.9569185824,
2767854.083209958,523397.5666664686,981405.701858919,182404.15923132736,
436003.8932892933,201869.18529059715,-995090.3553970277,1053294.7044294751,
958920.3218867611,522195.5727768885,242801.40352212175,144403.14904386702,
952305.9303683122,333278.7548018978,40068.424856244565,844764.2916139292,
658591.32744722,-21183.45593966965,-713370.191808373,167876.68052917707,
-1544030.1799727553,-84435.32231646846,-100102.29340530885,551419.503706058,
-431641.6373668073,96029.64511549406,-799833.6601322269,447801.0253027594,
-2421002.0822950653,-1200798.7279038937,255376.32634905938,580.5744440846363,
1219368.7134857336,1019029.8089967989,564861.3050752941,900411.293309897,
1156108.2492667437,-509156.3246746502,-94128.22852389567,967569.9456754501,
-218083.00305132905,373489.08079675963,685551.6428142152,-160518.9231847549,
1843840.0642065236,-1348760.0647610677,-873740.9169978502,469569.16064413486,
-968846.0277638317,454337.39922481676,123286.96927756246,-455219.53007725347,
76126.84619510657,4833.4449875670125,-131681.38941896253,1100061.0706722932,
28882.93125303096,556665.7646912201,174357.62911260157,214311.64031674416,
316346.98087562877,-77150.343728037,-740882.2369356266,297653.34940889606,
555095.1524328801,-24546.026389259863,544669.6461342531,-221113.87571790733,
1174575.5926113063,191524.99957413133,112976.40260894333,555596.9430281289,
423413.1277692544,-60914.171069218966,42378.79267541527,993581.6538391188,
-506771.42058539466,1107622.069008965,-678896.5638596201,2031981.6125251285,
30591.251525534673,-61673.71670507239,3192.615448674117,1083006.9588169046,
1269183.1581617603,884305.9856455494,-722298.0828329341,1496960.5816255584,
-389525.64408443315,-127396.40950298063,143288.88967703556,295377.62062329345,
308539.8606989904,782391.1985153231,-2014698.4501229855,758402.0411594997,
207091.39716763113,632826.0932915686,33567.37990413945,-511983.63801168435,
-96591.2435489092,-919426.9825654357,-84360.64922114355,753398.2063490623,
1249542.1398987486,697366.9062859219,161822.8776210894,607442.6953888894,
663064.6942216466,60622.84660841907,-284126.63625673956,-8400.66050062558,
-417564.2174704907,882850.0477319597,589397.3350179878,1226155.4556244416,
154211.63938913337,297136.0289874657,-411243.0353915333,1049671.0786615899,
8294.35187421283,1388771.6861191087,92778.4340521195,517222.1049373859,
1179052.419649146,-589697.2006564761,16142.09143662126,622459.0414835126,
-300175.6631931865,678185.8293644497,521257.3055027974,-78627.16736153743,
968308.6613223338,478331.85148926446,1650661.3364251065,971492.2706974817,
-15815.277336076946,-79425.23443234785,-261727.35227782413,414951.7476960086,
605509.7248323414,437693.66709853837,154909.50918580304,942805.5048402069,
425676.8817465293,217582.49680953554,401425.95165470894,1100970.942993501,
541051.4385785431,709679.064996258,-398554.1145662955,696563.4626782726,
963896.2808779618,571370.2742185964,1108995.3203224484,2145533.7437624033,
506115.36511644005,1773414.3284832085,-636720.245564221,322395.5964414194,
386430.58359501034,232729.25402021152,988903.921478997,621547.7648477355,
796614.4407166191,763437.8379811279,147171.89948559416,1163571.7317660027,
-442490.46393730526,569887.089809743,-1096379.318563323,378681.9939152762,
585753.9103598888,1077573.8518312462,308939.80870761944,658630.7104697854,
487290.43240204063,-356379.3285887848,-611461.2293973912,851251.9348705494,
959645.5769372603,1668517.6801850453,254592.36367409833,1261818.9192956125,
-567777.8005920385,14419.016580990745,655083.830730627,273187.4580822922,
363781.567344655,-661574.3455421792,222774.95365043997,242115.39050511323,
1408092.222900651,605960.9094380249,-362582.63568644243,391516.81542545266,
1169603.1178610697,356358.32560428436,-233793.53590513606,719306.333940669,
452139.41642261535,798555.7608883079,-271060.8675420672,996455.3425843348,
340370.14156206907,484740.71383930783,676351.6829592974,-248441.6079751495,
722218.1451243409,279225.7070578366,157578.25670317374,938968.1931642967,
1053067.5352541986,165733.83379697107,427057.370408342,132395.66613314766,
162412.48117039012,922589.6014635949,670775.1091119654,482287.0077914356,
150625.3925555312,254026.57907501346,-250351.32148746774,1928760.7122575915,
352801.58199642267,-51924.548025804455,-357153.7291650636,164244.72516835676,
854273.3177376307,1542963.0157484408,96364.65615944394,524629.4747123376,
605916.0420058682,272930.9445533829,455213.3154414017,709506.318896599,
-415219.09335843043,790653.275016404,392587.5465160805,1141339.3782350873,
-6314.911382838065,74534.48540840001,602905.031844236,3144628.0623251395,
410679.27082686994,158555.41690364905,160436.24524001474,685897.3337170349,
-80396.12070380201,697017.2877226388,-385264.2645944701,-486592.8726583662,
101409.12488655359,233052.0839811889,9798.128691116686,867778.2078151649,
1098241.9036415322,730712.9780474877,236818.465178704,-104262.84625504114,
101976.95011626539,644551.6033076688,39524.48889105015,493578.3760876374,
19795.89040322136,-250993.46567712235,-342913.55622294697,118743.31506358553,
-382001.36634473444,1184667.6002870183,284922.76906986255,-1304814.5825018073,
-284219.6051313423,403794.88188021537,342501.88581921207,370273.41020284046,
622631.2825740152,1202613.2741895549,70484.7836880245,1172532.2174606952,
718126.9520998902,365770.0803215616,-209921.2613256641,-198509.83470634546,
-774192.1475274976,1059000.1410514605,503280.6664601883,1917860.9501088113,
507251.4154709368,135603.12232202286,-483472.25221703696,847818.4618944237,
-301864.49328666064,264629.40001421206,-185063.9809820698,-3875.692633445835,
-125869.12620453634,613959.1609260691,-1667119.9416840808,686099.1237400146,
-127027.27048834854,666164.592360216,1513603.86243972,1001319.1946077875,
1121567.8782373816,1705664.7106801004,-673418.1748609246,196733.94447043794,
-290326.77043580066,310117.9890949761,-310847.760777169,1778395.0926230932,
-1026863.2161799762,588007.1706414844,1253023.2708066055,-378991.0696429722,
910111.8307074257,-25803.17886313467,211383.69294891297,49856.59202775035,
-234698.9280730502,93118.32520844704,267500.14613459894,575761.3747898627,
130551.45501774676,1448854.5393835967,-207017.61542901752,477598.7523470314,
1051324.252787055,672391.4184331622,-626820.468821245,762178.6864905434,
-713229.2727595114,-396074.9966664342,306524.6198391087,374702.0810782844,
172855.3398514398,468330.5374363365,-550165.0059997216,920001.6875974628,
437019.39477274625,392109.5134502966,-207549.29904519903,265582.0523394102,
2188052.1172159645,956442.5641943858,-118446.14881760953,178069.4936930542,
140350.2000845026,157243.65338214976,-268189.25699539203,33673.50780297472,
374290.4629343067,347345.0782128105,33612.728879052826,193756.9261327663,
-403853.88760364824,551565.4552368148,301699.4149026171,-577146.7424209357,
623336.2958743621,1142118.3389633354,-667146.8504195404,604442.0507607022,
1247083.3096637619,616885.1360268139,869784.783568918,777672.4832906784,
1048275.0498407271,545267.6472819049,1121478.910492858,30476.71144920696,
1110558.8101122899,899315.3826251978,-1027381.9144594173,476391.1520827478,
584157.629703157,1226416.1495139273,-1339016.0872326745,569038.0868818039,
1065286.2164583388,749896.1243194275,-1094924.3256676837,14663.30366912296,
-173544.52773118299,729307.7669464473,7433.443785441839,-42738.06743742105,
800500.7225725993,650422.7052837228,-763.6548407736575,889463.828269315,
48434.576536773806,861074.8307504186,262079.85200741008,646476.6246773791,
553586.8822141082,588842.1660146937,-1780908.8066783282,878639.4921231361,
21244.440985181318,207808.71313806827,-249189.93171301697,40828.754155765666,
97179.92028350628,517170.86657968233,-805159.3680992536,607294.8569447098,
967799.1149822916,333216.58947062556,880778.5388028547,-809816.2028771858,
-661998.4189784942,469074.54865516355,422803.7691812996,778778.3746774693,
345647.2336513775,306238.48111137736,616628.9646285077,302112.4433764899,
299460.12297814817,690209.9265602676,-509508.4903729266,747050.656655156,
956578.4312895683,1066472.8351131761,-508228.2330590972,1084106.5676445314,
84892.06250483161,345622.40902401565,783657.282115342,570891.4682559893,
535243.4106637884,927028.0052127375,-100646.53912610261,676017.0784896885,
12817.472411374216,-336807.04377163464,-104681.4329417681,157058.54652815324,
933917.3397035288,202807.7539992333,20070.992183960392,709193.2610965434,
1387896.7431345782,545730.6048453192,-128012.26344906425,497904.0946310898,
1275152.202884265,709327.1248698812,102124.5069775393,352698.9327501744,
118354.57871581917,-129759.9943501153,32811.030045361986,-711242.8513556888,
1397636.7310718456,-733863.9134206263,-39850.48457325587,1084938.4785675555,
507760.0146645211,497695.82664742984,-113466.58775640669,39695.8540708417,
710250.531620349,922797.0486254459,-391604.24035418895,725595.8686696175,
826282.0339027063,785005.2997625832,672465.0482022365,1860951.3573781746,
375790.78496275726,395405.8142567993,-207950.71209544525,528019.1484296413,
573328.4579554854,702372.0982510888,-162905.74999482342,21919.359637947513,
921859.0356510001,986890.254417836,70040.5125130256,1310731.1531987595,
295636.2581472844,451926.2831892419,233318.9113334388,552283.6674250779,
465468.08931833674,577019.3388684737,196744.19146376502,480921.85320487956,
451241.9127557359,773538.3946776469,-268600.4646483924,1264716.8680496402,
-113581.5423804923,1151832.804830099,-117879.43700971478,445070.755784084,
-199680.19543603552,208157.7320126177,346728.3285242518,982718.1264903806,
44945.20531481027,-546855.5960850723,1280119.59356448,543446.4589405757,
-345400.6071624416,69147.54902974083,217001.00024105355,1014649.632860847,
1092134.9453270938,124274.93989126035,181345.45885766018,689532.9129389023,
884741.9432651416,-102027.6588485424,-525375.954405468,1630986.5353939475,
1116714.5635012295,525658.2775109399,38787.69688593157,1433186.7857697997,
273069.4946589985,438678.29601789964,27766.74589535733,-1274321.1080621374,
769852.718533894,622751.2839344176,223405.6300021406,2755571.8635666054,
89947.3510133769,626207.8618966015,-132388.29345777613,-370492.0564396234,
366816.40508335,165846.36245394917,-249439.2793515576,64772.719278436154,
83413.00918594113,380702.28341974854,-134139.57895414106,-779722.1354900508,
